country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,6.92,10.6,7.29,16.4,5.77,−0.194,4.26,3.71,6.2,6.11,7.01,5.69,7.6,3.44,5.3,1.99,6.27,0.784,0.646,4.92,2.8,2.78,−5.75,3.33,3.48,1.67,3.84,−1.62,14.2,6.32,2.7,3.75,2.27,5.64,0.109,−0.443,2.69,−0.312,−3.62,4.2,−0.997,3.05,−1.64
South Korea,12.9,16.7,30,30.3,4.73,14.5,13,13.9,14.1,14.8,11.2,15.8,12.7,30.6,23.7,21.2,14.5,21.8,18.5,24.7,16.6,6.46,4.82,4.42,3.99,4.97,4.83,7.12,6.07,10.1,9.14,7.78,6.25,8.16,7.02,4.11,4,4.48,−1.23,1.02,3.48,3.03,3.45,3.13,1.04,−0.223,2.42,2.83,3.61,2.74,1.28,1.25,1.02,0.907,3.19,1.99,2.22,0.483,−0.839,1.31
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−2.83,6.39,6.3,3.53,0.353,1.6,0.608,0.779,0.44,1.5,0.963,1.38
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−7.39,−5.87,4.85,15.5,−4.72,−17.2,18.1,20.5,−7.72,5.15,4.92,11.4,21.8,16.2,4.31,18.7,−17.2,11.1,17.3,7.46,0.223,−6.76,−26,−6.84,16.2,12.6,−1.34,−14.1
Lao,,,,,,,,,,,,,,,,,,,,,,,,,64.8,51.1,14.4,25.8,55.3,37.9,13,5.99,11.2,7.7,19.7,13.7,19.4,84.5,128,24.8,8.87,6.32,13.5,10.7,8.64,10.8,7.44,8.86,−2.93,9.2,10.5,7.53,6.47,5.73,2.35,3.02,1.85,1.92,2.04,4.99
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,15.5,47.7,97.4,24.7,7.87,10.7,1.74,11.5,4.02,0.813,−2.09,−1.53,4.92,1.58,−1.23,−1.06,0.881,3.13,7.53,10.3,0.579,2.97,7.56,2.61,0.152,3.41,1.04,2.96,5.45,4.36,84.6
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,−1.39,15.5,16.9,0.49,9.13,12,17.3,−2.72,6.51,10.9,7.8,4.72,0.818,0.0627,6.97,−2.62,−0.21,−0.56,−0.602
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,7.18,27.2,14.4,22.6,28.6,9.46,11,21.8,−25.3,14.2,18.3,8.98,−6.67,−17.3,−19.4,−2.56,14.4,18.1,−1.1,−29
St. Lucia,,,,,,,,,,,,,,,,,,,,,7.36,−7.64,2.39,19,4.45,4.48,6.29,0.438,3.94,8.38,5.48,1.75,1,2.58,5.07,0.462,2.87,2.43,2.33,1.12,−0.912,0.412,5.22,0.708,6.9,5.18,3.59,2.53,0.318,4.41,0.555,1.99,7.12,3.6,4.44,−0.453,3.41,0.483,2.66,−4.17
Liechtenstein,,,,,,,,,,,8.24,8.24,8.24,8.24,8.24,2.23,2.23,2.23,2.23,2.23,7.01,7.18,3.22,2.95,2.86,3.7,2.52,2.51,3.14,5.4,5.87,4.02,3.3,0.852,1.8,0.815,0.515,0.0146,0.819,1.55,0.986,0.651,0.633,0.81,1.19,1.31,6.58,−2.12,−9.9,,,,,,,,,,,
Sri Lanka,,−2.35,3.31,1.6,1.17,−1.8,1.84,12.1,1.3,12.5,1.5,8.97,12.7,24.4,5.35,9.98,14.7,10.9,15.4,20,20.9,12.1,16.9,20.3,0.584,5.92,7.75,10.1,10.9,20.1,10.6,9.4,9.88,9.77,9.3,10.8,8.92,9.21,4.16,7.28,13.7,8.11,8.75,8.8,10.4,11.3,14,16.3,5.88,22.8,3.83,10.8,6.24,2.91,0.649,4.84,7.27,3.83,2.74,3.43
Lesotho,1.35,1.67,1.59,2,3.43,3.74,−5.76,4.07,5.72,1.98,5.99,13.9,6.97,9.82,24.8,4.54,7.48,16.5,2.43,41.5,12.6,−4.85,11.6,8.1,18.7,16.3,11.7,20.1,14.8,12,17.8,13.9,11.3,7.77,12.8,6,9.02,9.92,8.13,6.3,11.5,14.2,2.44,9.6,5.92,9.31,−6.69,16.7,2.35,5.34,9.43,2.18,10.3,14,10.2,−0.295,2.02,9.62,3.15,−0.0328
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11.4,3.35,−1.26,1.3,−0.322,0.319,−0.813,2.68,6.89,6.74,8.55,9.71,−3.3,2.53,5.35,2.73,1.28,0.834,0.0637,1.58,4.24,3.53,2.65,1.46
Luxembourg,−3.66,3.89,3.15,5.83,2.8,3.93,0.431,5.02,5.29,6.26,−0.814,5.79,12.2,17,−0.855,12.2,1.17,5.13,6.35,7.92,7.18,10.8,6.82,4.41,3.09,−0.0838,0.063,2.78,4.02,2.51,1.82,3.73,5.97,3.54,2.33,3.78,2.62,−2.03,4.76,4.61,0.79,1.46,2.19,3.12,4.82,6.45,1.89,6.61,0.871,4.65,3.45,3.27,2.28,2.8,2.22,−1.11,2.14,1.73,0.577,4.27
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,5.89,4.82,1.49,3.62,2.3,5.07,5.02,7.06,11.2,12.4,20.1,11.7,−9.67,−0.345,6.53,3.64,1.72,1.92,0.116,0.864,2.95,3.89,2.58,−0.0923
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,8.06,14.3,3.19,5.62,11.8,8.86,12.5,10.9,11.7,14.7,9.54,6.75,8.18,2.27,1.66,−1.94,−1.19,−1.75,−1.48,−1.34,0.0504,1.93,5.57,7.74,8.76,10.1,0.922,4.79,7.49,6.92,7.73,8.73,4.51,0.862,2.15,3.54,2.4,−0.236
Morocco,,,,,,,−3.75,−2.28,3.01,3.47,4.07,3.58,6.04,23.9,0.931,4.98,10.8,8.42,7.34,33,9.47,6.3,6.97,6.2,8.95,7.49,3.01,3.67,2.92,7.69,5.4,4.59,3.03,0.655,7.54,0.435,0.713,0.391,0.57,−0.742,0.652,1.21,1.06,1.22,1.19,1.55,3.6,4.53,0.147,0.976,−0.691,0.369,1.31,0.378,2.13,1.48,0.635,1.09,1.36,0.858
Monaco,,,,,,,,,,,5.98,6.87,7.77,11.4,13.6,10.8,8.81,9.16,10.1,11.3,11.4,12,9.52,7.28,5.53,5.28,2.78,3.07,3.31,2.64,2.54,2.14,1.55,1.35,1.31,1.6,1.01,0.901,0.0462,1.4,1.65,2.38,1.88,1.59,0.196,2.16,2.56,2.45,0.0568,1.06,0.969,1.16,0.78,0.575,1.14,0.159,0.887,0.992,1.28,2.52
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,12.5,9.46,39.8,27.3,12.1,9.83,14.9,7.99,9.34,13.4,15.9,9.24,2.17,33.3,8.19,7.42,3.92,6.35,9.56,5.67,6.25,3.18,5.4,5.45
Madagascar,1.79,3.39,3.68,1.65,4.35,5.82,0.674,0.971,3.86,6.9,3.59,3.02,11.9,22.8,4.69,9.93,8.59,6.79,11.3,47.8,30.5,31.9,19.5,9.72,10.6,14.5,15.5,26.3,9.02,11.9,8.54,14.6,9.99,39,49,19.8,4.49,6.21,7.19,11.6,7.92,16.5,−1.7,14,18.4,10.8,10.3,7.49,6.93,10.2,10.4,5.47,5.45,6.73,6.5,8.96,4.96,8.3,6.52,4.35
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.1,−1.14,2.75,2.03,50.9,0.498,3.11,9.97,9.16,7.37,10.1,11.1,11.3,2.88,12.6,6.78,6.43,4.64,7.93,0.225,1.39,3.15,−1.08,0.36
Mexico,3.42,2.56,3.21,5.8,1.55,4.96,3.17,1.02,6.97,2.68,6.36,6.54,13.4,23.1,15.6,19.4,30.4,16,19.7,40.8,26.3,61.8,86.6,59.4,58.7,69.4,143,100,26.8,28.2,23.4,14.8,36.2,8.81,38.5,26.5,18.7,15.4,16.1,11.2,6.04,5.5,4.04,7.96,5.87,6.39,5.79,6.17,3.95,4.55,5.84,4.07,1.53,4.44,2.84,5.61,6.71,4.95,4.14,2.91
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,7.38,3.51,4.11,3.69,2.45,2.86,4.12,4.76,4.99,5.04,3.01,3.03,2.62,2.81,2.8,6.74,2.26,3.12,−0.455,−0.322,3.39,1.38,−0.155,0.739,3.99,1.55,9.14,−4.44,0.407,8.01,7.25,−1.52,−0.514,−0.685,8.21,2.47,0.346,1.33,4.39
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,1270,442,152,17.1,2.86,3.93,1.39,2.74,8.18,4.72,0.944,1.65,−0.166,4.9,3.25,4.59,5.49,0.295,2.04,3.72,1,4.48,1.45,2,3.47,2.81,3.93,0.868,1.13
Mali,,,,,,,,21.1,3.59,6.03,6.7,6.47,3.96,4.82,23,10.9,8.06,8.56,11.4,14.5,10.8,13.2,10.8,9.25,−3.48,−0.138,−1.91,−4.25,3.42,7.6,−5.82,0.739,3.24,39.6,15.8,−1.65,5.58,1.74,16.3,−0.62,4.68,3.51,−7.59,3.6,7.5,4.65,4.56,7.28,4.64,4.37,12.2,4.61,0.653,1.27,2.88,1.35,1.93,1.46,1.93,0.532
Malta,,,,,,,,,,,0.633,−1.22,8.69,3.36,5.36,5.03,4.92,4.15,6.21,12.4,7.78,3.44,−0.305,−0.177,0.637,3.52,3.05,1.86,2.15,3.15,3.35,3.55,2.85,3.56,9,1.09,0.954,1.22,0.766,−9.38,4.42,2.73,1.87,2.11,1.94,2.16,2.28,3.23,2.02,3.17,1.12,2.15,2.28,2.34,4.22,1.76,2.22,2.26,2.31,1.45
Myanmar,,1.03,0.796,−1.37,−1.08,2.54,9.68,8.61,2.21,0.599,−1.87,−0.767,5.37,35.2,31.6,13.1,5.71,1.34,3.28,3.32,2.88,3.87,2.63,2.25,2.02,4.05,13.9,22.8,44.8,33.3,21.2,23.2,29.7,28,20.6,21.5,29.1,35,28.4,11,14.4,34.6,28.7,10.7,12,20.4,22.6,17.8,8.76,6.03,8.68,6.44,3.8,4.27,8.37,−2.65,5.37,5.45,6.27,5.06
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,3.08,8.32,5.89,4.33,10.1,16,7.63,2.41,1.6,1.2,0.177,2.07,1.04,2.22,5.1,3.82,3.23,2.02,−0.176
Mongolia,,,,,,,,,,,,,,,,,,,,,,1.98,0.904,−3.09,−1.45,−9.17,0.81,0.931,7.15,23.2,93.3,174,319,64.3,60.3,10.8,21.7,−1.93,10.9,12,10.4,6.37,10.2,16.7,20.1,22,11.6,21.4,1.83,39.2,15.1,12.8,2.91,7.45,0.61,2.99,10.8,7.96,9.97,3.71
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−3.83,0.761,0.445,0.193,1.53,12.6,2.71,−0.88,−1.49,1.51,0.783,3.45,5.8,4.61,2.97,3.48,2.17,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,43.9,49.9,51.5,49.7,10.7,5.95,9.35,11.5,15.8,10,4.35,6.52,7.19,7.87,7.54,5.28,1.07,8,3.2,3.47,2.98,1.21,7.59,13.7,7.64,3,5.06,2.5
Mauritania,,2.43,4.46,4.53,−2.07,4.14,2.38,−0.0116,−1.54,0.128,6.27,7.12,16.5,12.7,15,6.03,6.39,2.49,12.2,6.55,7.27,10.1,7.26,10.9,10.2,7.26,10.5,5.38,7.98,2.64,41.4,5.74,11.9,11.1,2.84,1.86,12.1,18.5,4.77,6.35,5.83,6.71,4.49,10.9,14.6,14.1,8.9,10.7,−0.359,22.3,17.5,0.456,4.49,−11.9,−4.79,11.2,1.58,3.1,4.34,3.52
Mauritius,,,,,,,,,,,,,,,,,8.58,10.8,17.9,26.6,10.9,8.87,8.44,7.46,8.2,8.02,12.9,10.9,11,10.6,8.56,5.36,9.22,6.56,5.4,7,5.12,6.96,6.57,3.41,6.23,6.22,5.62,6.85,3.95,11,8.31,5.69,−0.654,1.13,3.16,2.47,2.75,1.48,0.961,2.15,1.3,1.45,0.504,1.33
Malawi,−0.473,4.2,5.67,−0.591,3.71,0.207,−2.08,6.6,2.4,8.78,7.9,0.924,9.31,18.3,8.19,10,13.4,0.22,3.42,15.8,16.4,9.66,11.2,12.8,8.93,13.5,16.7,31.1,22.5,10.7,10.7,13.3,28.2,26.2,77.2,52.3,20.8,19.5,39.7,30.5,25.6,113,10.3,14.8,10.7,20,4.1,12,7.9,12.1,14.1,17.7,27.3,20.9,20.5,19.5,61,6.13,7.73,10.2
Malaysia,−7.76,−1.11,16.8,1.13,2.65,−1.38,−2.32,−3.28,4.91,−0.509,−0.469,0.344,17.9,12.7,−3.08,12.7,6.87,9.84,12.1,6.88,1.06,2.56,5.91,4.79,−1.61,−8.72,7.67,3.62,4.46,3.81,3.58,2.41,3.99,3.94,3.63,3.68,3.48,8.5,0.0454,8.86,−1.58,3.13,3.3,6.01,8.86,3.98,4.88,10.4,−5.99,7.27,5.41,1,0.174,2.47,1.22,1.66,3.78,0.625,0.0743,−0.778
Namibia,,,,,,,,,,,,,,,,,,,,,3.67,17,13.3,12.7,23.9,10.1,9.4,20.2,15.1,6.39,5.99,10.3,10.4,20.5,6.68,15.2,7.11,8.27,6.79,11.3,11.2,10,1.27,2.04,5.6,9.41,9.29,11,6.95,3.73,3.81,11.3,4.04,8.23,3.86,7.97,9.92,4.43,0.613,5.82
New Caledonia,,,,,,7.01,4.02,4.76,11,11.3,7.51,7.76,6.56,12.6,7.11,6.54,5.87,−15.5,35.1,12.6,13.7,9.84,7.77,8.84,5.65,9.42,1.7,2.56,1.72,−4.64,3.63,2.84,2.72,2.89,1.33,1.42,2.06,12.8,6.12,5.96,,,,,,,,,,,,,,,,,,,,
Niger,3.39,−0.843,0.761,−0.719,8.08,4.96,−5.22,−3.42,8.44,7.14,0.6,3.36,35.8,7.65,−6.39,12.4,15.7,11.2,4.59,21.1,11.5,10,7.8,11.7,−5.9,−4.2,1.68,−5.3,1.4,39.4,−2.64,−5.2,−3.87,22.2,4.25,6.97,6.99,6.08,0.38,3.18,5.01,2.57,−0.188,0.387,8.58,1.5,7.04,10.1,4.19,3.48,3.97,5.31,−0.369,−0.406,2.25,1.79,0.372,2.18,0.407,0.9
Nigeria,6.26,5.57,−3.09,2.43,0.864,13.2,−3.01,1.22,2.71,51.3,1.35,2.89,5.35,43.9,23.5,14.4,10.7,13.9,11.5,12.4,219,14.8,19.6,5.65,6.93,5.42,19.7,20.2,29,6.67,18.9,46.8,41.6,43.3,75.4,26.5,5.06,6.01,13.4,22.7,10.1,21.1,9.8,22.4,19.9,23.9,7.1,7.92,0.686,16.3,9.78,9.95,4.96,4.66,2.86,9.54,11.1,10.2,10.4,7.85
Nicaragua,−0.0474,−0.535,−0.408,4.52,0.84,3.66,1.27,4.49,1.17,2.44,3.03,4.25,16.7,21.8,4.73,10.4,11.9,3.77,31.7,37,11.7,16.7,11,39,167,281,523,13.6k,4710,5020,4520,23.7,20.4,134,13.4,9.61,9.78,14,9.23,8.57,7.24,3.25,5.33,9.05,9.87,7.87,9.67,16.2,6.04,6.14,10.2,6.24,4.35,8.39,7.59,4.59,4.12,2.66,5.51,5.86
Netherlands,5.26,0.759,4.7,8.68,3.37,5.98,4.21,4.2,15,5.64,8.79,8.16,8.48,12.9,8.1,8.99,5.34,5.33,4.77,6.23,6.39,4.62,1.39,2.31,0.866,0.212,−1.05,0.82,1.35,1.56,3.12,2.5,1.6,2.06,2.06,1.04,2.64,2.08,1.28,3.42,4.18,3.77,2.17,1.2,1.99,2.56,2.07,2.31,0.221,0.94,0.194,1.45,1.28,0.253,0.773,0.455,1.26,2.44,3.03,2.29
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.41,1.62,1.38,4.1,3.13,3,6.9,1.8,2.78,2.33,3.18,1.33,1.5,−0.483,0.0472,1.59,2.58,2.66,2.56
Norway,2.65,4.77,3.39,4.72,4.77,3.98,2.96,4.42,4.2,13.6,6.38,5.52,8.68,11.4,8.89,7.84,8.17,6.26,5.7,13.1,12.9,10.5,6.96,6.21,5.2,−0.551,7.22,4.87,5.61,3.81,2.21,−0.64,2.29,−0.156,3.06,4.26,2.79,−0.693,6.67,15.4,1.67,−1.63,2.87,5.84,8.75,8.76,2.96,10.4,−5.21,5.97,6.72,3.34,2.56,0.291,−2.85,−1.47,3.95,6.65,−0.473,−3.6
Nepal,2.69,5.9,3.57,1.19,12.9,15.2,−5.67,11.1,6.56,7.05,3.17,12.5,−3.4,20.8,27.5,0.544,−3.56,9.37,9.98,7.61,7.94,9.35,12.3,6.38,11.4,14.4,12.7,11.8,11.3,10.7,12.5,18.5,10.8,4.82,6.3,7.82,7.28,4.11,8.89,4.47,11,3.93,3.07,4.17,6.12,7.36,7.6,5.62,15.9,15.1,26.7,7.74,7.08,8.04,4.41,7.15,8.26,4.36,4.69,3.61
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−3.75,−15.1,−3.61,18.5,31,−19,12.8,26,−21.8,−6.17,−12,27.2,12.3,4,3.75,1.84
New Zealand,,,,,,,,,,,,,,,,,,13,14.2,14.9,16.3,12.1,7.73,7.8,13.6,16.9,11.5,7.91,5.64,2.42,0.89,2,1.48,1.91,1.43,1.39,1.59,1.11,0.515,2.85,3.81,0.336,2.24,2.82,2.03,2.61,5.34,2.61,2.73,3.07,2.45,−0.142,4.23,0.413,1.46,2.48,3.57,2.04,3.66,−1.29
Oman,,,,,,1.78,−3.54,11.5,1.11,−6.23,16.1,2.48,40.3,201,2.37,1.3,6,3.8,30.6,51.1,3.68,−6.72,−10,−4.72,−0.512,−20.6,11.2,1.32,0,24.8,−8.5,1.27,−5.39,−0.45,1.76,7.42,−2.24,−13.9,11,17.4,−4.56,4.7,10.3,13,22.5,13.6,8.26,33.8,−25.1,32.1,15.9,3.61,−2.22,1.76,−19.1,−9.14,7.3,11.7,−2.67,−13.2
Pakistan,3.65,0.16,−1.15,4.49,3.17,4.6,7.94,0.469,2.34,3.71,5.87,6.77,15.3,26.1,21.1,11.5,10.5,8.98,6.53,9.01,10.1,9.37,5.27,9.65,4.53,3.29,4.52,9.62,8.59,6.45,13.5,10.2,8.84,13,13,8.37,13.4,7.53,5.86,38.5,5.31,3.73,3.26,7.33,7.84,8.87,7.27,13.2,20.7,10.9,19.6,5.97,6.97,7.41,4.11,0.4,4.01,2.46,8.78,10.1
Panama,0.535,0.572,2.12,2.82,0.62,1.28,2.59,0.564,1.21,3.42,2.9,5,8.54,11.6,9.38,4.53,4.66,7.92,9.25,10.1,3.64,4.87,7.5,1.63,0.81,0.338,2.29,−0.192,−1.28,0.565,0.493,5.06,3.55,3.68,0.467,−0.942,1.61,0.998,0.842,−1.25,1.03,1.67,1.13,1.97,1.75,1.97,4.82,7.53,6.47,2.59,5.84,6.18,5.5,4.2,2.48,2,1.73,0.673,0.18,−1.8
Peru,3.1,3.01,5.01,13.6,12.3,9.32,10.1,18.3,8.14,12,6.64,7.13,12.6,15.2,22.2,29.7,35.7,63.7,76.3,37.9,65.3,66.7,107,108,166,68.4,85.6,586,2570,6260,378,69.3,46.4,26.7,13.6,9.69,7.28,5.37,2.93,3.52,0.455,0.109,1.8,6.28,3.5,7.66,1.49,1.1,2.06,5.71,6.75,1.2,1.06,2.43,2.69,3.08,3.62,2.27,1.98,4.21
Philippines,3.12,6.73,8.91,4.58,3.89,5.37,2.12,6.39,5.91,15.3,14.5,6.58,17.1,32.9,9.48,8.38,8.37,9.36,14.9,14.2,11.8,8.64,14.2,53,17.1,2.89,7.5,9.76,9.1,13,16.4,7.88,6.81,10.1,7.64,7.69,6.26,10.4,6.33,5.82,5.62,4.23,3.19,5.89,5.91,5.11,3.16,7.18,2.74,4.37,3.92,1.99,2.06,3.05,−0.72,1.28,2.32,3.74,0.697,1.64
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763,0.406,−2.47,2.32,10.9,1.42,1.34,5.81,1.25,−1.06,−0.736,6.09,7.76,2.82,7.91,6.45,−1.11,−0.103,−1.83,4.12
Papua New Guinea,0.0363,0.286,1.53,1.9,2.23,7.36,8.56,5.25,4.94,5.65,3.41,7.13,19.7,8.92,2.27,19.7,7.44,−2.03,16.1,7.09,−1.3,3.68,18.7,7.44,1.62,1.36,7.97,7.92,−2.54,4.14,6.99,2.88,−2.5,7.25,15.9,1.81,8.43,14.5,11.1,13.1,6.91,12.3,5.54,−1.99,12.2,60.5,2.8,11.7,−4.88,9.92,8.83,−0.575,3.59,5.44,−1.23,2.52,7.7,9.8,1.06,5.49
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,38.6,30.6,37.2,27.9,18,13.7,11,6.16,6.12,3.12,1.85,0.776,4.92,2.56,1.73,3.72,3.89,3.79,1.65,3.27,2.36,0.305,0.522,0.974,0.312,1.86,1.2,3.19,4.1
Puerto Rico,2.99,3.67,2.55,2.89,2.65,2.35,4.9,6.08,3.47,4.12,5.45,4.58,4.04,6.63,7.38,2.97,4.3,5.35,5.83,8.62,9.27,6.73,5.53,4.71,2.7,3.33,3.21,3.72,2.29,11.9,3.12,2.58,1.89,3.18,2.77,3.91,1.33,6.36,1.47,3.3,5.5,2.55,4.42,−1.29,6.59,5.49,3.78,6.56,4.98,2.49,2.37,1.18,1.18,1.2,1.98,2.22,2.09,1.78,2.43,2.3
